,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
0,01-14-2021_00-22-30,BTC/USD,25.0,38013.755,37977.9,0.023580280348518536,-0.10341971965148147,0.127,False,Bittrex,Kraken
0,01-14-2021_00-26-57,BTC/USD,25.0,37858.25,37842.8,0.01020253181274695,-0.13979746818725305,0.15,False,Binance US,Coinbase Pro
1,01-14-2021_00-27-09,BTC/USD,25.0,37873.4,37855.4,0.011881690051592939,-0.14811830994840708,0.16,False,Binance US,Coinbase Pro
2,01-14-2021_00-27-19,BTC/USD,25.0,37887.24,37861.0,0.017314536503581394,-0.06768546349641862,0.085,False,Binance US,Kraken
3,01-14-2021_00-27-30,BTC/USD,25.0,37919.826,37889.0,0.02032314177813008,-0.10667685822186992,0.127,False,Bittrex,Kraken
4,01-14-2021_00-27-42,BTC/USD,25.0,37902.92,37886.2,0.011028174082630814,-0.11597182591736918,0.127,False,Bittrex,Kraken
5,01-14-2021_00-27-53,BTC/USD,25.0,37902.918,37849.8,0.03503556111431509,-0.02696543888568491,0.062001,False,Bittrex,Binance US
6,01-14-2021_00-28-03,BTC/USD,25.0,37865.527,37840.29,0.01666225324158369,-0.045338746758416315,0.062001,False,Bittrex,Binance US
7,01-14-2021_00-28-14,BTC/USD,25.0,37879.3,37868.12,0.007378700239972947,-0.05762229976002706,0.065001,False,Kraken,Binance US
8,01-14-2021_00-28-26,BTC/USD,25.0,37872.999,37855.57,0.011504898252184707,-0.0504961017478153,0.062001,False,Bittrex,Binance US
9,01-14-2021_00-28-37,BTC/USD,25.0,37872.989,37854.5,0.012204608408384004,-0.114795391591616,0.127,False,Bittrex,Kraken
10,01-14-2021_00-28-49,BTC/USD,25.0,37870.719,37852.83,0.011809255588727783,-0.05019174441127222,0.062001,False,Bittrex,Binance US
11,01-14-2021_00-29-00,BTC/USD,25.0,37858.314,37830.4,0.018433203338107603,-0.1085667966618924,0.127,False,Bittrex,Kraken
12,01-14-2021_00-29-12,BTC/USD,25.0,37849.431,37821.2,0.018646911759386667,-0.10835308824061333,0.127,False,Bittrex,Kraken
