,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
0,01-14-2021_00-22-31,COMP/USD,25.0,215.389,213.72,0.19371927071484743,0.13159927071484742,0.06212,True,Bittrex,Binance US
0,01-14-2021_00-26-58,COMP/USD,25.0,215.064,212.83,0.2596901387493933,0.07769013874939329,0.182,True,Bittrex,Coinbase Pro
1,01-14-2021_00-27-10,COMP/USD,25.0,215.049,212.83,0.257964463912875,0.07596446391287498,0.182,True,Bittrex,Coinbase Pro
2,01-14-2021_00-27-20,COMP/USD,25.0,215.034,212.83,0.25623854832258847,0.07423854832258847,0.182,True,Bittrex,Coinbase Pro
3,01-14-2021_00-27-32,COMP/USD,25.0,215.018,212.83,0.25439730627203166,0.07239730627203167,0.182,True,Bittrex,Coinbase Pro
4,01-14-2021_00-27-43,COMP/USD,25.0,215.003,212.89,0.2456942461267982,0.06369424612679819,0.182,True,Bittrex,Coinbase Pro
5,01-14-2021_00-27-54,COMP/USD,25.0,214.986,212.61,0.2762970612039826,0.09429706120398262,0.182,True,Bittrex,Coinbase Pro
6,01-14-2021_00-28-04,COMP/USD,25.0,214.973,212.57,0.2794536988366004,0.09745369883660038,0.182,True,Bittrex,Coinbase Pro
7,01-14-2021_00-28-16,COMP/USD,25.0,214.694,212.17,0.293906676479082,0.11190667647908198,0.182,True,Bittrex,Coinbase Pro
8,01-14-2021_00-28-27,COMP/USD,25.0,214.681,212.13,0.2970686739860556,0.11506867398605558,0.182,True,Bittrex,Coinbase Pro
9,01-14-2021_00-28-39,COMP/USD,25.0,214.663,212.1,0.29849112329558614,0.11649112329558614,0.182,True,Bittrex,Coinbase Pro
10,01-14-2021_00-28-50,COMP/USD,25.0,214.652,212.1,0.29722527626111017,0.11522527626111018,0.182,True,Bittrex,Coinbase Pro
11,01-14-2021_00-29-01,COMP/USD,25.0,214.641,212.13,0.2924650928760111,0.23034509287601107,0.06212,True,Bittrex,Binance US
12,01-14-2021_00-29-13,COMP/USD,25.0,214.627,211.76,0.33395145997474907,0.15195145997474907,0.182,True,Bittrex,Coinbase Pro
13,01-14-2021_00-29-27,COMP/USD,25.0,214.618,212.04,0.3003009999161304,0.11830099991613041,0.182,True,Bittrex,Coinbase Pro
14,01-14-2021_00-29-38,COMP/USD,25.0,214.604,211.72,0.335967642728003,0.153967642728003,0.182,True,Bittrex,Coinbase Pro
15,01-14-2021_00-29-51,COMP/USD,25.0,214.586,211.72,0.3338987631998376,0.15189876319983758,0.182,True,Bittrex,Coinbase Pro
16,01-14-2021_00-30-04,COMP/USD,25.0,214.565,211.57,0.3489618530515234,0.1669618530515234,0.182,True,Bittrex,Coinbase Pro
17,01-14-2021_00-30-15,COMP/USD,25.0,214.147,211.42,0.31835608250407477,0.13635608250407477,0.182,True,Bittrex,Coinbase Pro
18,01-14-2021_00-30-27,COMP/USD,25.0,214.132,211.5,0.307287093942055,0.125287093942055,0.182,True,Bittrex,Coinbase Pro
19,01-14-2021_00-30-38,COMP/USD,25.0,214.117,211.53,0.30205448423058295,0.17505448423058295,0.127,True,Bittrex,Kraken
20,01-14-2021_00-30-50,COMP/USD,25.0,214.1,211.44,0.31060252218589407,0.12860252218589407,0.182,True,Bittrex,Coinbase Pro
21,01-14-2021_00-31-01,COMP/USD,25.0,213.749,211.46,0.2677205507394172,0.1407205507394172,0.127,True,Bittrex,Kraken
22,01-14-2021_00-31-13,COMP/USD,25.0,213.73,211.32,0.2818977214242265,0.09989772142422648,0.182,True,Bittrex,Coinbase Pro
23,01-14-2021_00-31-25,COMP/USD,25.0,213.714,211.31,0.2812169534986005,0.21909695349860048,0.06212,True,Bittrex,Binance US
24,01-14-2021_00-31-37,COMP/USD,25.0,213.696,211.31,0.27913484576220376,0.09713484576220377,0.182,True,Bittrex,Coinbase Pro
25,01-14-2021_00-31-47,COMP/USD,25.0,213.678,211.31,0.2770523872368698,0.09505238723686982,0.182,True,Bittrex,Coinbase Pro
26,01-14-2021_00-31-58,COMP/USD,25.0,213.662,211.28,0.2787112355028041,0.15171123550280408,0.127,True,Bittrex,Kraken
27,01-14-2021_00-32-10,COMP/USD,25.0,213.643,211.4,0.2624705700631421,0.08047057006314212,0.182,True,Bittrex,Coinbase Pro
28,01-14-2021_00-32-21,COMP/USD,25.0,213.62,211.37,0.2633180413818931,0.08131804138189308,0.182,True,Bittrex,Coinbase Pro
29,01-14-2021_00-32-32,COMP/USD,25.0,213.604,211.37,0.26146514110222757,0.07946514110222758,0.182,True,Bittrex,Coinbase Pro
30,01-14-2021_00-32-43,COMP/USD,25.0,213.586,211.33,0.26406225127115074,0.08206225127115074,0.182,True,Bittrex,Coinbase Pro
31,01-14-2021_00-32-55,COMP/USD,25.0,213.565,211.33,0.26162994872755196,0.07962994872755197,0.182,True,Bittrex,Coinbase Pro
32,01-14-2021_00-33-08,COMP/USD,25.0,213.546,211.33,0.25942888183341994,0.07742888183341995,0.182,True,Bittrex,Coinbase Pro
33,01-14-2021_00-33-19,COMP/USD,25.0,213.533,212.17,0.159577208206694,0.03257720820669399,0.127,True,Bittrex,Kraken
34,01-14-2021_00-33-32,COMP/USD,25.0,213.52,212.58,0.11005994754589707,0.04793994754589707,0.06212,True,Bittrex,Binance US
35,01-14-2021_00-33-42,COMP/USD,25.0,213.506,212.52,0.11545342988018956,-0.06654657011981044,0.182,False,Bittrex,Coinbase Pro
36,01-14-2021_00-33-53,COMP/USD,25.0,213.49,212.5,0.11593048854747401,-0.06606951145252599,0.182,False,Bittrex,Coinbase Pro
37,01-14-2021_00-34-05,COMP/USD,25.0,213.476,212.37,0.12952275665648533,-0.05247724334351467,0.182,False,Bittrex,Coinbase Pro
38,01-14-2021_00-34-17,COMP/USD,25.0,213.461,211.81,0.19336084811745594,0.01136084811745594,0.182,True,Bittrex,Coinbase Pro
39,01-14-2021_00-34-28,COMP/USD,25.0,213.445,212.06,0.16221977558621553,-0.019780224413784464,0.182,False,Bittrex,Coinbase Pro
40,01-14-2021_00-34-39,COMP/USD,25.0,213.431,211.81,0.18987401080442967,0.007874010804429676,0.182,False,Bittrex,Coinbase Pro
41,01-14-2021_00-34-49,COMP/USD,25.0,213.416,211.78,0.1916444877609921,0.00964448776099211,0.182,True,Bittrex,Coinbase Pro
42,01-14-2021_00-35-03,COMP/USD,25.0,213.399,211.71,0.19786878101584274,0.015868781015842742,0.182,True,Bittrex,Coinbase Pro
43,01-14-2021_00-35-15,COMP/USD,25.0,213.385,211.77,0.18921198772172138,0.00721198772172138,0.182,False,Bittrex,Coinbase Pro
44,01-14-2021_00-35-28,COMP/USD,25.0,213.365,211.59,0.20797694092283242,0.025976940922832426,0.182,True,Bittrex,Coinbase Pro
45,01-14-2021_00-35-39,COMP/USD,25.0,213.352,211.52,0.21466871648730662,0.032668716487306626,0.182,True,Bittrex,Coinbase Pro
46,01-14-2021_00-35-50,COMP/USD,25.0,213.341,211.6,0.20401610567120407,0.022016105671204073,0.182,True,Bittrex,Coinbase Pro
47,01-14-2021_00-36-02,COMP/USD,25.0,213.322,211.58,0.20415147054687166,0.022151470546871666,0.182,True,Bittrex,Coinbase Pro
48,01-14-2021_00-36-14,COMP/USD,25.0,213.308,211.84,0.1720516811371338,0.04505168113713379,0.127,True,Bittrex,Kraken
49,01-14-2021_00-36-25,COMP/USD,25.0,213.29,211.82,0.17230062356416134,-0.009699376435838652,0.182,False,Bittrex,Coinbase Pro
50,01-14-2021_00-36-37,COMP/USD,25.0,213.275,211.84,0.16821005743758086,0.10609005743758085,0.06212,True,Bittrex,Binance US
51,01-14-2021_00-36-48,COMP/USD,25.0,213.26,211.72,0.1805308074650652,-0.001469192534934799,0.182,False,Bittrex,Coinbase Pro
52,01-14-2021_00-37-00,COMP/USD,25.0,213.245,211.52,0.20223217425965373,0.020232174259653735,0.182,True,Bittrex,Coinbase Pro
53,01-14-2021_00-37-12,COMP/USD,25.0,213.229,211.32,0.22382039966421313,0.04182039966421314,0.182,True,Bittrex,Coinbase Pro
