,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
0,01-13-2021_19-15-06,ETC/USD,25.0,9.492,7.4792,5.301306363253269,5.1813063632532685,0.12,True,Coinbase Pro,Binance US
1,01-13-2021_19-15-16,ETC/USD,25.0,9.546,7.4829,5.403048397234443,5.283048397234443,0.12,True,Coinbase Pro,Binance US
2,01-13-2021_19-15-27,ETC/USD,25.0,9.573,7.4829,5.45832027577562,5.33832027577562,0.12,True,Coinbase Pro,Binance US
3,01-13-2021_19-15-39,ETC/USD,25.0,9.581,7.4829,5.474637302995511,5.354637302995511,0.12,True,Coinbase Pro,Binance US
4,01-13-2021_19-15-49,ETC/USD,25.0,9.577,7.4829,5.466482196930145,5.346482196930145,0.12,True,Coinbase Pro,Binance US
5,01-13-2021_19-15-59,ETC/USD,25.0,9.577,7.4829,5.466482196930145,5.346482196930145,0.12,True,Coinbase Pro,Binance US
6,01-13-2021_19-16-11,ETC/USD,25.0,9.582,7.4829,5.4766750156543536,5.3566750156543534,0.12,True,Coinbase Pro,Binance US
7,01-13-2021_19-16-21,ETC/USD,25.0,9.595,7.4829,5.50312662845232,5.38312662845232,0.12,True,Coinbase Pro,Binance US
8,01-13-2021_19-16-31,ETC/USD,25.0,9.525,7.4829,5.35984251968504,5.23984251968504,0.12,True,Coinbase Pro,Binance US
9,01-13-2021_19-16-42,ETC/USD,25.0,9.496,7.4829,5.299863100252739,5.179863100252739,0.12,True,Coinbase Pro,Binance US
10,01-13-2021_19-16-54,ETC/USD,25.0,9.476,7.4722,5.286513296749685,5.1665132967496845,0.12,True,Coinbase Pro,Binance US
11,01-13-2021_19-17-07,ETC/USD,25.0,9.475,7.4326,5.388918205804749,5.268918205804749,0.12,True,Coinbase Pro,Binance US
12,01-13-2021_19-17-18,ETC/USD,25.0,9.537,7.4326,5.5164097724651375,5.396409772465137,0.12,True,Coinbase Pro,Binance US
13,01-13-2021_19-17-29,ETC/USD,25.0,9.568,7.4326,5.579535953177258,5.449535953177258,0.13,True,Coinbase Pro,Binance US
14,01-13-2021_19-17-39,ETC/USD,25.0,9.504,7.4326,5.448758417508417,5.328758417508417,0.12,True,Coinbase Pro,Binance US
15,01-13-2021_19-17-50,ETC/USD,25.0,9.492,7.4326,5.424041297935105,5.304041297935105,0.12,True,Coinbase Pro,Binance US
16,01-13-2021_19-18-02,ETC/USD,25.0,9.485,7.4326,5.4095940959409585,5.289594095940958,0.12,True,Coinbase Pro,Binance US
17,01-13-2021_19-18-14,ETC/USD,25.0,9.497,7.4326,5.434347688743814,5.314347688743814,0.12,True,Coinbase Pro,Binance US
18,01-13-2021_19-18-25,ETC/USD,25.0,9.498,7.4326,5.436407664771529,5.316407664771529,0.12,True,Coinbase Pro,Binance US
19,01-13-2021_19-18-36,ETC/USD,25.0,9.494,7.4326,5.428165156941226,5.308165156941226,0.12,True,Coinbase Pro,Binance US
20,01-13-2021_19-18-47,ETC/USD,25.0,9.457,7.4326,5.351591413767581,5.231591413767581,0.12,True,Coinbase Pro,Binance US
21,01-13-2021_19-18-58,ETC/USD,25.0,9.437,7.4326,5.309950196036875,5.189950196036875,0.12,True,Coinbase Pro,Binance US
22,01-13-2021_19-19-09,ETC/USD,25.0,9.451,7.4326,5.339117553698023,5.219117553698023,0.12,True,Coinbase Pro,Binance US
23,01-13-2021_19-19-21,ETC/USD,25.0,9.451,7.4326,5.339117553698023,5.219117553698023,0.12,True,Coinbase Pro,Binance US
