,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
0,01-14-2021_00-22-39,LINK/USD,25.0,16.23468241,16.21453,0.031032960009720098,-0.15146703999027988,0.1825,False,Bittrex,Coinbase Pro
0,01-14-2021_00-27-05,LINK/USD,25.0,16.21813193,16.1888,0.04521471727847435,-0.08228528272152566,0.1275,False,Bittrex,Kraken
1,01-14-2021_00-27-16,LINK/USD,25.0,16.21813186,16.1888,0.045214609569710344,-0.08228539043028965,0.1275,False,Bittrex,Kraken
2,01-14-2021_00-27-27,LINK/USD,25.0,16.21813179,16.18867,0.04541489485578213,-0.08208510514421788,0.1275,False,Bittrex,Kraken
3,01-14-2021_00-27-38,LINK/USD,25.0,16.20687105,16.18438,0.03469369554834474,-0.09280630445165526,0.1275,False,Bittrex,Kraken
4,01-14-2021_00-27-49,LINK/USD,25.0,16.20687095,16.17964,0.04200525518468429,-0.08549474481531572,0.1275,False,Bittrex,Kraken
5,01-14-2021_00-28-01,LINK/USD,25.0,16.20687089,16.18358,0.035927493589112486,-0.09157250641088752,0.1275,False,Bittrex,Kraken
6,01-14-2021_00-28-11,LINK/USD,25.0,16.2068708,16.18438,0.03469331044460464,-0.09280668955539537,0.1275,False,Bittrex,Kraken
7,01-14-2021_00-28-23,LINK/USD,25.0,16.22867565,16.18438,0.0682366986612347,-0.0592633013387653,0.1275,False,Bittrex,Kraken
8,01-14-2021_00-28-34,LINK/USD,25.0,16.22867563,16.18438,0.06823666793567028,-0.059263332064329724,0.1275,False,Bittrex,Kraken
9,01-14-2021_00-28-46,LINK/USD,25.0,16.21674184,16.18438,0.049889552906639975,-0.07761044709336003,0.1275,False,Bittrex,Kraken
10,01-14-2021_00-28-56,LINK/USD,25.0,16.21674176,16.18438,0.04988942982341813,-0.07761057017658188,0.1275,False,Bittrex,Kraken
11,01-14-2021_00-29-09,LINK/USD,25.0,16.2167417,16.18438,0.049889337510998215,-0.07761066248900178,0.1275,False,Bittrex,Kraken
12,01-14-2021_00-29-21,LINK/USD,25.0,16.23059169,16.2023,0.04357772430661098,-0.018922275693389022,0.0625,False,Bittrex,Binance US
13,01-14-2021_00-29-34,LINK/USD,25.0,16.24330691,16.2213,0.033870735377248634,-0.028629264622751366,0.0625,False,Bittrex,Binance US
14,01-14-2021_00-29-46,LINK/USD,25.0,16.24330691,16.2213,0.033870735377248634,-0.028629264622751366,0.0625,False,Bittrex,Binance US
15,01-14-2021_00-29-58,LINK/USD,25.0,16.24999999,16.23526,0.02267690770626106,-0.10482309229373894,0.1275,False,Bittrex,Kraken
16,01-14-2021_00-30-11,LINK/USD,25.0,16.22094209,16.20312,0.027467717197187137,-0.15503228280281287,0.1825,False,Bittrex,Coinbase Pro
17,01-14-2021_00-30-23,LINK/USD,25.0,16.21725424,16.19622,0.03242571104934278,-0.15007428895065722,0.1825,False,Bittrex,Coinbase Pro
18,01-14-2021_00-30-33,LINK/USD,25.0,16.21725415,16.19835,0.029142032654149018,-0.09835796734585098,0.1275,False,Bittrex,Kraken
19,01-14-2021_00-30-46,LINK/USD,25.0,16.20474808,16.17541,0.04526154904594213,-0.13723845095405787,0.1825,False,Bittrex,Coinbase Pro
20,01-14-2021_00-30-57,LINK/USD,25.0,16.19236619,16.15595,0.05622431825697339,-0.1262756817430266,0.1825,False,Bittrex,Coinbase Pro
21,01-14-2021_00-31-08,LINK/USD,25.0,16.17418617,16.15878,0.023812898278267058,-0.15868710172173295,0.1825,False,Bittrex,Coinbase Pro
22,01-14-2021_00-31-20,LINK/USD,25.0,16.1741861,16.16005,0.021849785690300917,-0.10565021430969909,0.1275,False,Bittrex,Kraken
23,01-14-2021_00-31-32,LINK/USD,25.0,16.17059049,16.15583,0.022819961350707775,-0.10468003864929223,0.1275,False,Bittrex,Kraken
24,01-14-2021_00-31-43,LINK/USD,25.0,16.17059039,16.14554,0.03872831695664597,-0.08877168304335403,0.1275,False,Bittrex,Kraken
25,01-14-2021_00-31-54,LINK/USD,25.0,16.17059035,16.15048,0.031090933547765463,-0.09640906645223454,0.1275,False,Bittrex,Kraken
26,01-14-2021_00-32-06,LINK/USD,25.0,16.17059024,16.14966,0.03235849726162877,-0.09514150273837124,0.1275,False,Bittrex,Kraken
27,01-14-2021_00-32-17,LINK/USD,25.0,16.17059015,16.14824,0.03455370180165878,-0.09294629819834122,0.1275,False,Bittrex,Kraken
28,01-14-2021_00-32-27,LINK/USD,25.0,16.17059006,16.14835,0.034383501031003655,-0.09311649896899635,0.1275,False,Bittrex,Kraken
29,01-14-2021_00-32-39,LINK/USD,25.0,16.15553096,16.13384,0.03356584202293655,-0.09393415797706345,0.1275,False,Bittrex,Kraken
30,01-14-2021_00-32-49,LINK/USD,25.0,16.15553089,16.14482,0.0165746487579557,-0.1109253512420443,0.1275,False,Bittrex,Kraken
31,01-14-2021_00-33-02,LINK/USD,25.0,16.15553087,16.14484,0.016543668676115193,-0.11095633132388481,0.1275,False,Bittrex,Kraken
32,01-14-2021_00-33-15,LINK/USD,25.0,16.18729,16.16536,0.033869165252493026,-0.15113083474750696,0.185,False,Coinbase Pro,Kraken
33,01-14-2021_00-33-27,LINK/USD,25.0,16.2039875,16.1856,0.02836878885521131,-0.15413121114478867,0.1825,False,Bittrex,Coinbase Pro
34,01-14-2021_00-33-38,LINK/USD,25.0,16.18247564,16.15826,0.037410283411990534,-0.14508971658800945,0.1825,False,Bittrex,Coinbase Pro
